sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
jeudi, septembre 08, 2022;  Home trainer;29;1:00;29 km/h;498;Oui;⭐️⭐️⭐️;154;133;;;;;;;;;;;80;130;1;;;;;;;;;;;
samedi, septembre 10, 2022;  Elliptique;13;1:00;13 km/h;541;Non;⭐️⭐️⭐️;147;133;;;;2;;;;;;;;;;;;;;;;;;;;
samedi, septembre 10, 2022;  Natation;2,7;1:07;2 km/h;;Oui;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes Vagues grandes marŽes
lundi, septembre 12, 2022;  Natation;2,4;1:02;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes Vagues Grandes MarŽes
mercredi, septembre 14, 2022;  Elliptique;13;1:00;13 km/h;544;Non;;162;134;;;;2;;;;;;;;;;;;;;;;;;;;TABATA 20/10
mercredi, septembre 14, 2022;  Natation;1,7;0:41;2 km/h;;Oui;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes Vagues GM
samedi, septembre 17, 2022;  Natation;4;1:37;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes Vagues
mardi, septembre 20, 2022;  Elliptique;13;1:00;13 km/h;544;Non;⭐️⭐️⭐️;157;133;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 08, 2022;  Elliptique;13;1:00;13 km/h;499;Oui;⭐️⭐️⭐️;146;126;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 08, 2022;  Home trainer;27;1:00;27 km/h;446;Oui;⭐️⭐️⭐️;139;119;;;;;;;;;;;70;120;1;;;;;;;;;;;
mardi, octobre 11, 2022;  Elliptique;12;1:00;12 km/h;584;Non;⭐️⭐️⭐️;155;139;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, octobre 20, 2022;  Elliptique;12;1:00;12 km/h;556;Oui;⭐️⭐️;155;136;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 18, 2022;  Elliptique;13;1:00;12 km/h;528;Oui;;155;131;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 22, 2022;  Elliptique;13;1:00;13 km/h;528;Oui;⭐️⭐️⭐️;156;132;;;;1;3;;;;;;;;;;;;;;;;;;;Tabata 10-20
samedi, octobre 22, 2022;  Home trainer;25;1:00;25 km/h;407;Oui;⭐️⭐️;144;119;;;;;;;;;;;110;70;1;;;;;;;;;;;
mardi, octobre 25, 2022;  Elliptique;11;1:00;11 km/h;476;Non;⭐️⭐️⭐️;147;125;;;;4;3;;;;;;;;;;;;;;;;;;;
mardi, octobre 25, 2022;  Home trainer;23;1:00;23 km/h;360;Oui;⭐️⭐️⭐️;120;106;;;;;;;;;;;100;70;1;;;;;;;;;;;
samedi, octobre 29, 2022;  Elliptique;9;1:00;9 km/h;494;Non;⭐️⭐️⭐️;143;125;;;;6;3;;;;;;;;;;;;;;;;;;;
samedi, octobre 29, 2022;  Home trainer;25;1:00;25 km/h;403;Oui;⭐️⭐️⭐️;131;115;;;;;;;;;;;110;70;1;;;;;;;;;;;
mardi, novembre 01, 2022;  Elliptique;9;1:00;9 km/h;459;Non;⭐️⭐️⭐️;142;124;;;;8;3;;;;;;;;;;;;;;;;;;;
mardi, novembre 01, 2022;  Home trainer;25;1:00;25 km/h;428;Oui;⭐️⭐️⭐️;137;111;;;;;;;;;;;110;70;1;;;;;;;;;;;
jeudi, novembre 03, 2022;  Elliptique;9;1:00;9 km/h;544;Non;⭐️⭐️⭐️;149;127;;;;10;3;;;;;;;;;;;;;;;;;;;
jeudi, novembre 03, 2022;  Home trainer;23;1:00;20 km/h;375;Non;⭐️⭐️⭐️;126;113;;;;;;;;;;;100;60;1;;;;;;;;;;;
samedi, novembre 05, 2022;  Elliptique;12;1:00;12 km/h;535;Non;⭐️⭐️⭐️;161;131;;;;2;3;;;;;;;;;;;;;;;;;;;Tabata 20-10 et 10-20
mardi, novembre 08, 2022;  Elliptique;8;1:00;8 km/h;583;Non;⭐️⭐️⭐️;153;136;;;;12;3;;;;;;;;;;;;;;;;;;;
mardi, novembre 08, 2022;  Home trainer;26;1:00;26 km/h;423;Oui;;141;118;;;;;;;;;;;120;70;1;;;;;;;;;;;
samedi, novembre 12, 2022;  Elliptique;13;1:00;13 km/h;560;Non;⭐️⭐️⭐️;159;134;;;;2;3;;;;;;;;;;;;;;;;;;;Tabata 6 x 20/10 et 6 fois 10/20
samedi, novembre 12, 2022;  Home trainer;26;1:00;26 km/h;429;Oui;⭐️⭐️⭐️;148;124;;;;;;;;;;;120;70;1;;;;;;;;;;;
mardi, novembre 15, 2022;  Home trainer;26;1:00;26 km/h;421;Non;⭐️⭐️⭐️;145;116;;;;;;;;;;;120;70;1;;;;;;;;;;;
samedi, novembre 19, 2022;  Elliptique;12;1:00;12 km/h;539;Non;⭐️⭐️⭐️;152;132;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, novembre 19, 2022;  Home trainer;26;1:00;26 km/h;426;Oui;⭐️⭐️⭐️;130;115;;;;;;;;;;;120;70;1;;;;;;;;;;;
jeudi, novembre 24, 2022;  Elliptique;10;1:00;10 km/h;584;Non;⭐️⭐️⭐️;154;139;;;;8;;;;;;;;;;;;;;;;;;;;
jeudi, novembre 24, 2022;  Home trainer;21;1:00;21 km/h;322;Oui;⭐️⭐️⭐️;115;105;;;;;;;;;;;90;70;1;;;;;;;;;;;
samedi, novembre 26, 2022;  Elliptique;13;1:00;13 km/h;566;Non;;163;139;;;;2;3;;;;;;;;;;;;;;;;;;;Tabata 20-10 2mn 10-20 2mn
samedi, novembre 26, 2022;  Home trainer;23;1:00;23 km/h;436;Oui;⭐️⭐️⭐️;135;121;;;;;;;;;;;120;60;2;;;;;;;;;;;
mardi, novembre 29, 2022;  Elliptique;8;1:00;8 km/h;574;Non;⭐️⭐️⭐️;148;136;;;;12;3;;;;;;;;;;;;;;;;;;;
mardi, novembre 29, 2022;  Home trainer;23;1:00;23 km/h;436;Oui;⭐️⭐️⭐️;142;115;;;;;;;;;;;120;60;2;;;;;;;;;;;
jeudi, dŽcembre 01, 2022;  Elliptique;12;1:00;12 km/h;557;Non;⭐️⭐️⭐️;155;133;;;;2;3;;;;;;;;;;;;;;;;;;;Tabata 20-10 x 8  10-20 x 8
jeudi, dŽcembre 01, 2022;  Home trainer;24;1:00;24 km/h;454;Oui;;140;116;;;;;;;;;;;130;70;2;;;;;;;;;;;
mardi, dŽcembre 06, 2022;  Elliptique;7;1:00;7 km/h;580;Non;⭐️⭐️⭐️;150;134;;;;14;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 06, 2022;  Home trainer;24;1:00;24 km/h;462;Oui;⭐️⭐️⭐️;142;117;;;;;;;;;;;130;70;2;;;;;;;;;;;
jeudi, dŽcembre 08, 2022;  Elliptique;13;1:00;13 km/h;583;Non;⭐️⭐️⭐️;156;133;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 08, 2022;  Home trainer;21;1:00;21 km/h;513;Oui;⭐️⭐️⭐️;156;130;;;;;;;;;;;140;60;3;;;;;;;;;;;
samedi, dŽcembre 10, 2022;  Elliptique;10;1:00;10 km/h;556;Non;⭐️⭐️⭐️;147;132;;;;;3;;;;;;;;;;;;;;;;;;;3 x 10 mn ˆ 2 et 3 x 10 ˆ 14
samedi, dŽcembre 10, 2022;  Home trainer;24;1:00;10 km/h;467;Non;⭐️⭐️⭐️;132;119;;;;;;;;;;;130;60;2;;;;;;;;;;;
mardi, dŽcembre 13, 2022;  Elliptique;8;1:00;8 km/h;592;Non;⭐️⭐️⭐️;147;132;;;;14;3;;;;;;;;;;;;;;;;;;;
samedi, dŽcembre 17, 2022;  Triathlon;15;1:00;15 km/h;545;Oui;;145;127;;;;;;;2;;;;;;2;;;;;;;;;15;1:00;
mardi, dŽcembre 20, 2022;  Elliptique;7;1:00;7 km/h;606;Oui;⭐️⭐️⭐️;152;135;;;;16;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 20, 2022;  Home trainer;21;1:00;21 km/h;505;Oui;⭐️⭐️⭐️;146;128;;;;;;;;;;;140;60;3;;;;;;;;;;;
jeudi, dŽcembre 22, 2022;  Triathlon;14;1:00;14 km/h;614;Non;⭐️⭐️⭐️;151;134;;;;;;;2;;;;;;2;;;;;;;;;14;1:00;
jeudi, dŽcembre 22, 2022;  Home trainer;24;1:00;24 km/h;414;Oui;⭐️⭐️⭐️;136;123;;;;;;;;;;;130;70;2;;;;;;;;;;;
samedi, dŽcembre 24, 2022;  Home trainer;26;1:00;26 km/h;428;Non;;131;115;;;;;;;;;;;120;70;1;;;;;;;;;;;
mardi, dŽcembre 27, 2022;  Elliptique;8;1:00;8 km/h;443;Non;⭐️⭐️⭐️;136;119;;;;6;3;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 27, 2022;  Home trainer;20;1:00;20 km/h;465;Oui;⭐️⭐️⭐️;137;119;;;;;;;;;;;130;60;3;;;;;;;;;;;
jeudi, dŽcembre 29, 2022;  Elliptique;13;1:00;13 km/h;587;Non;⭐️⭐️⭐️;155;129;;;;;3;;;;;;;;;;;;;;;;;;;Tabata 8 x 20-10 et 8 x 10-20
jeudi, dŽcembre 29, 2022;  Home trainer;17;1:00;17 km/h;497;Oui;⭐️⭐️⭐️;142;125;;;;;;;;;;;140;50;4;;;;;;;;;;;
mardi, janvier 03, 2023;  Elliptique;11;1:00;11 km/h;415;Non;⭐️⭐️⭐️;125;111;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 03, 2023;  Home trainer;24;1:00;24 km/h;373;Oui;;123;109;;;;;;;;;;;100;70;2;;;;;;;;;;;
jeudi, janvier 05, 2023;  Elliptique;11;1:00;11 km/h;536;Non;⭐️⭐️⭐️;158;125;;;;4;3;;;;;;;;;;;;;;;;;;;Tabata 8 x 20-10 et 8 x 10-20
samedi, janvier 07, 2023;  Elliptique;7;1:00;7 km/h;575;Oui;⭐️⭐️⭐️;139;128;;;;16;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 07, 2023;  Home trainer;23;1:00;23 km/h;369;Oui;;117;105;;;;;;;;;;;100;70;2;;;;;;;;;;;
mardi, janvier 10, 2023;  Elliptique;11;1:00;11 km/h;391;Non;⭐️⭐️⭐️;126;110;;;;2;20;;;;;;;;;;;;;;;;;;;
mardi, janvier 10, 2023;  Home trainer;16;1:00;16 km/h;479;Oui;⭐️⭐️⭐️;145;121;;;;;;;;;;;130;50;4;;;;;;;;;;;
jeudi, janvier 12, 2023;  Elliptique;12;1:00;12 km/h;555;Non;⭐️⭐️⭐️;161;127;;;;2;3;;;;;;;;;;;;;;;;;;;Tabata 8 x 20-10 et 8 x 10-20
jeudi, janvier 12, 2023;  Home trainer;22;1:00;22 km/h;422;Oui;⭐️⭐️⭐️;146;125;;;;;;;;;;;120;70;2;;;;;;;;;;;
samedi, janvier 14, 2023;  Elliptique;7;1:00;7 km/h;557;Non;⭐️⭐️⭐️;151;132;;;;18;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 14, 2023;  Home trainer;17;1:00;17 km/h;492;Oui;⭐️⭐️⭐️;144;128;;;;;;;;;;;140;50;4;;;;;;;;;;;
mardi, janvier 17, 2023;  Elliptique;12;1:00;12 km/h;454;Non;⭐️⭐️⭐️;136;117;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, janvier 17, 2023;  Home trainer;22;1:00;22 km/h;411;Oui;⭐️⭐️⭐️;128;110;;;;;;;;;;;110;60;2;;;;;;;;;;;
jeudi, janvier 19, 2023;  Elliptique;13;1:00;13 km/h;562;Non;⭐️⭐️⭐️;159;131;;;;2;3;;;;;;;;;;;;;;;;;;;Tabata 8 x 20-10 et 8 x 10-20
jeudi, janvier 19, 2023;  Home trainer;27;1:00;27 km/h;446;Oui;⭐️⭐️⭐️;150;123;;;;;;;;;;;120;70;1;;;;;;;;;;;
samedi, janvier 21, 2023;  Elliptique;13;1:00;13 km/h;447;Non;;135;118;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 21, 2023;  Home trainer;27;1:00;27 km/h;443;Oui;⭐️⭐️⭐️;125;116;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, janvier 24, 2023;  Elliptique;13;1:00;13 km/h;537;Non;⭐️⭐️⭐️;152;126;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, janvier 26, 2023;  Elliptique;10;1:00;10 km/h;594;Oui;⭐️⭐️⭐️;146;132;;;;10;3;;;;;;;;;;;;;;;;;;;
jeudi, janvier 26, 2023;  Home trainer;24;1:00;24 km/h;369;Oui;⭐️⭐️;122;105;;;;;;;;;;;100;70;1;;;;;;;;;;;
samedi, janvier 28, 2023;  Elliptique;12;1:00;12 km/h;561;Non;⭐️⭐️⭐️;161;129;;;;4;3;;;;;;;;;;;;;;;;;;;Tabata 8 x 20-10 et 8 x 10-20
samedi, janvier 28, 2023;  Home trainer;26;1:00;26 km/h;413;Oui;⭐️⭐️⭐️;135;116;;;;;;;;;;;110;70;1;;;;;;;;;;;
mardi, janvier 31, 2023;  Elliptique;12;1:00;12 km/h;455;Non;⭐️⭐️⭐️;131;118;;;;2;3;;;;;;;;;;;;;;;;;;;
vendredi, fŽvrier 03, 2023;  Marche;5;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 04, 2023;  Marche;9;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 05, 2023;  Marche;9;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, fŽvrier 06, 2023;  Marche;9;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 07, 2023;  Marche;7;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, fŽvrier 08, 2023;  Marche;10;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 11, 2023;  Marche;7;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 12, 2023;  Marche;7;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, fŽvrier 13, 2023;  Marche;10;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 14, 2023;  Marche;7;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, fŽvrier 15, 2023;  Marche;12;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 16, 2023;  Marche;9;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, fŽvrier 17, 2023;  Marche;8;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 19, 2023;  Marche;8;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 25, 2023;  Marche;13;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 28, 2023;  Elliptique;12;1:00;12 km/h;592;Non;⭐️⭐️⭐️;151;137;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 28, 2023;  Home trainer;23;1:00;23 km/h;442;Oui;⭐️⭐️⭐️;148;133;;;;;;;;;;;120;70;2;;;;;;;;;;;
jeudi, mars 02, 2023;  Elliptique;12;1:00;12 km/h;526;Non;⭐️⭐️⭐️;147;130;;;;6;3;;;;;;;;;;;;;;;;;;;
jeudi, mars 02, 2023;  Home trainer;22;1:00;22 km/h;335;Oui;⭐️⭐️⭐️;133;120;;;;;;;;;;;90;70;1;;;;;;;;;;;
samedi, mars 04, 2023;  Elliptique;12;1:00;12 km/h;496;Non;⭐️⭐️⭐️;153;137;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, mars 04, 2023;  Home trainer;23;1:00;23 km/h;334;Oui;⭐️⭐️⭐️;132;113;;;;;;;;;;;100;70;2;;;;;;;;;;;
jeudi, mars 09, 2023;  Elliptique;9;1:00;9 km/h;499;Non;⭐️⭐️⭐️;149;132;;;;10;3;;;;;;;;;;;;;;;;;;;
jeudi, mars 09, 2023;  Home trainer;23;1:00;23 km/h;426;Oui;⭐️⭐️⭐️;146;124;;;;;;;;;;;120;60;;;;;;;;;;;;
samedi, mars 11, 2023;  Rameur;10;1:00;10 km/h;397;Non;⭐️⭐️;140;117;;;;;;62;1;23;2:59;;;;;;;;;;;;;;;
samedi, mars 11, 2023;  Home trainer;21;1:00;21 km/h;491;Oui;⭐️⭐️⭐️;151;131;;;;;;;;;;;130;60;;;;;;;;;;;;
mardi, mars 14, 2023;  Home trainer;25;1:00;25 km/h;398;Non;⭐️⭐️⭐️;139;116;;;;;;;;;;;100;70;2;;;;;;;;;;;
jeudi, mars 16, 2023;  Elliptique;11;1:00;11 km/h;480;Non;⭐️⭐️⭐️;147;125;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, mars 16, 2023;  Home trainer;16;1:00;16 km/h;475;Oui;⭐️⭐️⭐️;146;126;;;;;;;;;;;130;50;4;;;;;;;;;;;
mardi, mars 21, 2023;  Elliptique;11;1:00;11 km/h;532;Non;⭐️⭐️⭐️;166;135;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 20
jeudi, mars 23, 2023;  Elliptique;9;1:00;9 km/h;550;Oui;⭐️⭐️⭐️;156;140;;;;14;3;;;;;;;;;;;;;;;;;;;
samedi, mars 25, 2023;  Elliptique;11;1:00;11 km/h;452;Oui;⭐️⭐️⭐️;140;124;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, mars 28, 2023;  Elliptique;12;1:00;12 km/h;472;Non;⭐️⭐️⭐️;157;128;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, mars 28, 2023;  Home trainer;16;1:00;16 km/h;470;Oui;⭐️⭐️⭐️;141;130;;;;;;;;;;;130;50;4;;;;;;;;;;;1 TABATA 20 et 2 TABATA 10
jeudi, mars 30, 2023;  Elliptique;7;1:00;7 km/h;531;Non;⭐️⭐️⭐️;146;113;;;;16;3;;;;;;;;;;;;;;;;;;;
jeudi, mars 30, 2023;  Home trainer;24;1:00;24 km/h;367;Oui;⭐️⭐️⭐️;122;110;;;;;;;;;;;100;80;1;;;;;;;;;;;
samedi, avril 01, 2023;  Elliptique;13;1:00;13 km/h;513;Non;⭐️⭐️⭐️;157;133;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, avril 01, 2023;  Home trainer;17;1:00;17 km/h;452;Oui;⭐️⭐️;154;138;;;;;;;;;;;130;50;4;;;;;;;;;;;1 TABATA 20 et 2 TABATA 10
dimanche, avril 02, 2023;  VTT;26;1:23;19 km/h;580;Non;;155;129;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 04, 2023;  Elliptique;12;1:10;10 km/h;466;Non;⭐️⭐️⭐️;157;129;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, avril 04, 2023;  Home trainer;17;1:00;17 km/h;301;Oui;⭐️⭐️;139;126;;;;;;;;;;;80;50;3;;;;;;;;;;;2 TABATA 20 et 1 TABATA 10
jeudi, avril 06, 2023;  Elliptique;7;1:00;7 km/h;456;Non;⭐️⭐️⭐️;144;132;;;;18;3;;;;;;;;;;;;;;;;;;;
jeudi, avril 06, 2023;  Home trainer;23;1:00;23 km/h;354;Oui;⭐️⭐️⭐️;128;114;;;;;;;;;;;100;80;1;;;;;;;;;;;
samedi, avril 08, 2023;  Elliptique;13;1:00;13 km/h;454;Non;⭐️⭐️⭐️;156;133;;;;2;3;;;;;;;;;;;;;;;;;;;2 TABATA 20 et 2 TABATA 10
samedi, avril 08, 2023;  Home trainer;23;1:00;23 km/h;430;Oui;⭐️⭐️⭐️;139;122;;;;;;;;;;;120;60;2;;;;;;;;;;;
mardi, avril 11, 2023;  Elliptique;13;1:00;13 km/h;450;Non;⭐️⭐️⭐️;155;128;;;;2;3;;;;;;;;;;;;;;;;;;;2 TABATA 20 et 2 TABATA 10
mardi, avril 11, 2023;  Home trainer;16;1:00;16 km/h;433;Oui;⭐️⭐️⭐️;143;129;;;;;;;;;;;120;50;4;;;;;;;;;;;
jeudi, avril 13, 2023;  Elliptique;7;1:00;7 km/h;514;Non;⭐️⭐️⭐️;149;134;;;;20;3;;;;;;;;;;;;;;;;;;;
jeudi, avril 13, 2023;  Home trainer;24;1:00;24 km/h;370;Oui;⭐️⭐️⭐️;141;121;;;;;;;;;;;100;90;1;;;;;;;;;;;Plateau du millieu
samedi, avril 15, 2023;  Elliptique;13;1:00;13 km/h;478;Non;⭐️⭐️⭐️;155;132;;;;2;3;;;;;;;;;;;;;;;;;;;2 TABATA 20 et 2 TABATA 10
samedi, avril 15, 2023;  Home trainer;22;1:00;22 km/h;411;Oui;⭐️⭐️⭐️;138;126;;;;;;;;;;;110;60;2;;;;;;;;;;;
mardi, avril 18, 2023;  Elliptique;13;1:00;13 km/h;485;Non;⭐️⭐️⭐️;157;131;;;;2;3;;;;;;;;;;;;;;;;;;;2 TABATA 20 et 2 TABATA 10
mardi, avril 18, 2023;  Home trainer;23;1:00;23 km/h;434;Oui;⭐️⭐️⭐️;141;126;;;;;;;;;;;120;70;2;;;;;;;;;;;
jeudi, avril 20, 2023;  Elliptique;7;1:00;7 km/h;546;Non;⭐️⭐️⭐️;146;132;;;;20;3;;;;;;;;;;;;;;;;;;;
jeudi, avril 20, 2023;  Home trainer;23;1:00;23 km/h;359;Oui;⭐️⭐️⭐️;130;117;;;;;;;;;;;100;80;1;;;;;;;;;;;
samedi, avril 22, 2023;  Elliptique;13;1:00;13 km/h;518;Non;⭐️⭐️⭐️;161;138;;;;2;3;;;;;;;;;;;;;;;;;;;2 TABATA 20 et 3 TABATA 10
samedi, avril 22, 2023;  Home trainer;28;1:00;28 km/h;455;Oui;⭐️⭐️⭐️;150;125;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, avril 25, 2023;  Elliptique;13;1:00;13 km/h;486;Non;⭐️⭐️⭐️;153;128;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 1x20 - 1x10
mardi, avril 25, 2023;  Home trainer;21;1:00;21 km/h;391;Oui;⭐️⭐️⭐️;148;132;;;;;;;;;;;110;60;2;;;;;;;;;;;
jeudi, avril 27, 2023;  Elliptique;7;1:00;7 km/h;488;Non;;150;131;;;;22;;;;;;;;;;;;;;;;;;;;
jeudi, avril 27, 2023;  Home trainer;25;1:00;25 km/h;397;Oui;⭐️⭐️⭐️;129;116;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 42
mardi, mai 02, 2023;  Elliptique;13;1:00;13 km/h;486;Non;⭐️⭐️⭐️;150;131;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, mai 02, 2023;  Home trainer;24;1:00;24 km/h;447;Oui;⭐️⭐️;139;125;;;;;;;;;;;130;70;2;;;;;;;;;;;Plateau 52
jeudi, mai 04, 2023;  Elliptique;7;1:00;7 km/h;542;Non;⭐️⭐️⭐️;150;136;;;;22;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 04, 2023;  Home trainer;22;1:00;22 km/h;330;Oui;⭐️⭐️⭐️;121;109;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 42
samedi, mai 06, 2023;  Elliptique;14;1:00;14 km/h;529;Non;⭐️⭐️⭐️;160;136;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
samedi, mai 06, 2023;  Home trainer;21;1:00;21 km/h;488;Oui;⭐️⭐️⭐️;147;129;;;;;;;;;;;130;60;3;;;;;;;;;;;Plateau 52
mardi, mai 09, 2023;  Elliptique;13;1:00;13 km/h;499;Non;⭐️⭐️⭐️;150;129;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 1x20 - 1x10
mardi, mai 09, 2023;  Home trainer;19;1:00;19 km/h;533;Oui;⭐️⭐️⭐️;153;139;;;;;;;;;;;150;50;4;;;;;;;;;;;Plateau 52
jeudi, mai 11, 2023;  Elliptique;7;1:00;7 km/h;520;Non;⭐️⭐️⭐️;142;129;;;;22;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 11, 2023;  Home trainer;23;1:00;23 km/h;351;Oui;⭐️⭐️⭐️;138;113;;;;;;;;;;;100;80;1;;;;;;;;;;;Plateau 42
samedi, mai 13, 2023;  Elliptique;13;1:00;13 km/h;543;Non;;156;137;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 2x10
samedi, mai 13, 2023;  Home trainer;24;1:00;24 km/h;370;Oui;⭐️⭐️⭐️;132;115;;;;;;;;;;;100;70;1;;;;;;;;;;;Plateau 52
mardi, mai 16, 2023;  Elliptique;12;1:00;12 km/h;515;Non;⭐️⭐️⭐️;156;135;;;;4;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 1x10
mercredi, mai 17, 2023;  VTT;39;2:02;19 km/h;736;Oui;;149;119;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 18, 2023;  Elliptique;13;1:00;13 km/h;501;Non;⭐️⭐️⭐️;153;131;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 18, 2023;  Home trainer;22;1:00;22 km/h;332;Oui;⭐️⭐️⭐️;119;109;;;;;;;;;;;90;80;2;;;;;;;;;;;Plateau 42
samedi, mai 20, 2023;  Elliptique;13;1:00;13 km/h;471;Non;⭐️⭐️⭐️;144;124;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, mai 20, 2023;  Home trainer;25;1:00;25 km/h;399;Oui;⭐️⭐️⭐️;144;12;;;;;;;;;;;110;70;1;;;;;;;;;;;Plateau 52
mardi, mai 23, 2023;  Elliptique;8;1:00;8 km/h;507;Non;;142;128;;;;22;3;;;;;;;;;;;;;;;;;;;
mardi, mai 23, 2023;  Home trainer;21;1:00;21 km/h;322;Oui;⭐️⭐️⭐️;141;120;;;;;;;;;;;90;80;1;;;;;;;;;;;Plateau 42
jeudi, mai 25, 2023;  Elliptique;14;1:00;14 km/h;498;Non;⭐️⭐️⭐️;157;135;;;;2;3;;;;;;;;;;;;;;;;;;;TABATA 2x20 - 1x10
jeudi, mai 25, 2023;  Home trainer;25;1:00;25 km/h;388;Oui;⭐️⭐️⭐️;145;123;;;;;;;;;;;110;80;1;;;;;;;;;;;Plateau 52
dimanche, mai 28, 2023;  VTT;26;1:32;17 km/h;530;Non;;154;120;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 30, 2023;  Elliptique;13;1:00;13 km/h;471;Non;⭐️⭐️⭐️;149;131;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, mai 30, 2023;  Home trainer;25;1:00;25 km/h;463;Oui;⭐️⭐️⭐️;152;132;;;;;;;;;;;130;70;2;;;;;;;;;;;Plateau 52
vendredi, juin 02, 2023;  Natation;0,8;0:28;2 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
samedi, juin 03, 2023;  Home trainer;26;1:00;26 km/h;417;Non;;140;122;;;;;;;;;;;110;80;;;;;;;;;;;;Plateau 52
dimanche, juin 04, 2023;  VTT;33;1:43;19 km/h;644;Non;;146;121;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 05, 2023;  Natation;0,9;0:25;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
